id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,mes
b7df269578e99e5ee194b0c95e24d71d,warszawa,tenement,31.0,1.0,4.0,6.0,1929.0,52.2261486,21.013761,0.93,126.0,0.232,0.131,0.098,0.3,0.08,0.206,0.119,condominium,no,no,yes,no,no,2500,6
2c904a1a71103751b22235ced7dd770f,warszawa,apartmentBuilding,68.0,3.0,3.0,7.0,2007.0,52.1738358,21.0537729,7.29,11.0,0.321,0.194,0.507,0.273,0.423,2.607,0.148,condominium,no,yes,yes,no,no,4500,6
03db764065bef0b65b8f73251fd7d210,warszawa,Desconecido,45.8,2.0,4.0,10.0,1987.0,52.1710919,21.0252861,6.9,18.0,0.289,0.765,0.196,0.078,0.292,2.785,0.211,condominium,no,yes,yes,yes,no,2800,6
86bc675a6578822f6a8b6ecde3dd895c,warszawa,apartmentBuilding,115.0,4.0,1.0,4.0,2006.0,52.194157,21.0346955,4.68,4.0,0.392,0.735,0.783,0.373,0.463,2.017,0.53,condominium,no,yes,yes,yes,yes,7000,6
ee3843ec02cb2ed0231134ad7d96c588,warszawa,Desconecido,131.65,4.0,5.0,6.0,2003.0,52.2333751,20.9571835,3.16,16.0,0.324,0.255,0.629,0.236,0.235,1.121,0.259,condominium,no,yes,yes,yes,no,10000,6
2743b8fe73b75ca95e463ac9c8e6c6c0,warszawa,apartmentBuilding,105.0,4.0,1.0,6.0,2007.0,52.20379,20.99804,3.13,23.0,0.384,0.194,0.322,0.396,0.074,0.236,0.128,condominium,no,yes,yes,no,no,15500,6
296694dd337c83eb6cdb98f806ccec8e,warszawa,apartmentBuilding,75.0,3.0,7.0,7.0,2006.0,52.20328,20.99611,3.2,18.0,0.442,0.131,0.435,0.431,0.037,0.362,0.015,condominium,yes,yes,yes,no,no,5800,6
508fefde5a614aba549dae80d061ada3,warszawa,apartmentBuilding,96.5,3.0,3.0,3.0,2006.0,52.20625,20.99633,2.87,20.0,0.12,0.22,0.239,0.102,0.092,0.25,0.317,condominium,yes,yes,yes,no,no,13500,6
bf3aa2d994bebabffb4bf49e24c998f2,warszawa,apartmentBuilding,79.6,3.0,6.0,12.0,2017.0,52.2476775,20.9878043,2.07,55.0,0.262,0.368,0.097,0.174,0.022,0.417,0.086,condominium,yes,no,yes,no,no,5700,6
8b384fd3afb036eee89092d7b98c5a9c,warszawa,Desconecido,34.0,1.0,5.0,11.0,2012.0,52.18886,20.99536,4.8,26.0,0.247,0.514,0.291,0.187,0.171,0.66,0.25,condominium,no,yes,no,no,no,2700,6
41b807914c0629b36e7be19b5ee39f05,warszawa,blockOfFlats,51.2,2.0,3.0,4.0,1957.0,52.1866865,21.0251793,5.22,18.0,0.337,0.453,0.187,0.074,0.054,1.61,0.401,condominium,no,no,no,no,no,3500,6
752121a4a48cf94c5e1a6b5efd0a02f7,warszawa,blockOfFlats,49.0,2.0,1.0,4.0,1982.0,52.2026981,20.9688716,4.0,18.0,0.24,0.626,0.534,0.398,0.146,1.355,0.047,condominium,no,yes,no,no,yes,3000,6
ea991e07df6077e9b5a1ccf64bd93133,warszawa,Desconecido,36.0,2.0,4.0,6.0,2023.0,52.22634,20.89654,7.31,14.0,0.288,0.847,0.367,0.274,0.231,3.298,0.36,condominium,no,yes,no,no,no,2800,6
ee5f7f572b7835e14792cd88f72cc078,warszawa,Desconecido,85.0,3.0,6.0,6.0,1961.0,52.2693286,20.9818745,4.44,41.0,0.12,0.128,0.078,0.046,0.125,0.75,0.181,condominium,yes,no,yes,yes,no,8000,6
41eaee70cbce8ac4875258699af0865d,warszawa,blockOfFlats,40.0,2.0,8.0,8.0,2022.0,52.17227356,21.01139331,6.63,11.0,0.276,0.737,0.095,0.06,0.015,2.284,0.283,condominium,yes,yes,yes,no,no,3800,6
0eb95f80d8639e5eb79ad1982fa65bd2,warszawa,blockOfFlats,50.0,2.0,6.0,6.0,2025.0,52.2136,20.9753,2.79,24.0,0.219,0.332,0.164,0.191,0.156,0.599,0.172,condominium,no,no,yes,no,no,2900,6
dc9667be9ea7e5e795d1b60ebc4e3f51,warszawa,blockOfFlats,30.0,2.0,8.0,11.0,1967.0,52.2401,20.9781,1.97,35.0,0.274,0.344,0.09,0.177,0.146,1.129,0.149,condominium,no,no,yes,no,yes,4400,6
0d6e11d4379dbce3216f4a3d0840d66f,warszawa,Desconecido,47.0,2.0,8.0,10.0,1990.0,52.2490389,21.0510626,3.76,20.0,0.175,0.665,0.148,0.537,0.224,0.375,0.322,condominium,no,yes,no,no,no,2500,6
b528663f88109463036934356fdbf935,warszawa,Desconecido,75.0,4.0,4.0,4.0,1996.0,52.1621,20.9963,7.76,11.0,0.94,0.115,0.465,0.03,0.174,3.383,0.29,condominium,no,no,no,no,no,6500,6
3806264aeb63ec59b6f5c514e888b480,warszawa,Desconecido,37.0,2.0,2.0,11.0,1970.0,52.1658032,21.0075929,7.33,5.0,0.328,0.942,0.672,0.379,0.344,2.951,0.476,condominium,no,yes,no,no,no,3000,6
3a687c103578cb983a5fd9269ab93007,warszawa,blockOfFlats,39.0,2.0,2.0,7.0,1983.0,52.2520547,21.0321712,2.99,37.0,0.193,0.899,0.276,0.191,0.113,0.61,0.147,condominium,no,yes,no,no,yes,2600,6
3a01a1dea27232e4cd4bfd5e700ac743,warszawa,apartmentBuilding,37.0,2.0,2.0,6.0,2021.0,52.2590362,20.9616741,4.17,29.0,0.059,0.18,0.239,0.168,0.204,1.038,0.168,condominium,yes,no,yes,no,no,4000,6
3da53b7b25e88312c2b895231f41d021,warszawa,blockOfFlats,73.0,3.0,4.0,4.0,2020.0,52.16477,21.08035,9.1,30.0,0.578,1.936,0.207,0.204,0.152,2.458,0.128,condominium,yes,yes,yes,no,no,8500,6
8fe01a40c56144305a494c692f37fa62,warszawa,Desconecido,52.0,3.0,1.0,6.0,2022.0,52.32641,21.05187,11.03,8.0,0.337,3.858,0.279,0.447,0.281,4.844,0.239,condominium,no,yes,no,no,no,3970,6
36822899b95d9461c9d9f22aaf8e725c,warszawa,blockOfFlats,36.0,2.0,7.0,20.0,2003.0,52.28304,20.97451,6.04,20.0,0.247,0.929,0.202,0.097,0.036,1.524,0.131,condominium,no,yes,yes,no,no,2450,6
dbe12b5162084c326e1993efa2fd3a8b,warszawa,apartmentBuilding,60.0,3.0,13.0,18.0,2005.0,52.2343216,21.1025323,6.75,22.0,0.302,0.306,0.619,0.214,0.301,0.842,0.355,condominium,no,no,yes,no,no,3700,6
9b779d8efd224c0f827b1d7b4e603481,warszawa,blockOfFlats,32.85,2.0,10.0,10.0,1966.0,52.23622,21.07772,5.08,19.0,0.179,0.499,0.143,0.273,0.234,0.165,0.236,condominium,no,yes,yes,no,yes,2500,6
6fd6d035bf6b70649d1b3d67fa23a62c,warszawa,blockOfFlats,31.5,2.0,1.0,6.0,2022.0,52.202149,20.9421885,5.32,3.0,1.004,0.643,0.876,0.455,0.44,2.187,0.438,condominium,yes,yes,yes,no,no,3000,6
51f6dd306b58e7a943536a607d9ef97d,warszawa,apartmentBuilding,71.0,3.0,5.0,5.0,2017.0,52.17574,20.99939,6.23,30.0,0.314,0.121,0.654,0.613,0.024,1.852,0.166,condominium,no,yes,yes,no,no,4600,6
338b832835d0eeaf8fef20402dd20cbf,warszawa,blockOfFlats,50.0,2.0,1.0,7.0,2007.0,52.20331,20.99652,3.19,18.0,0.435,0.142,0.417,0.429,0.042,0.34,0.013,condominium,no,yes,yes,no,no,3800,6
b9e0e9cec1f00f3f66ce66fe38823b6e,warszawa,apartmentBuilding,42.0,2.0,3.0,5.0,2020.0,52.2407105,21.0258064,1.82,50.0,0.09,0.589,0.258,0.144,0.063,0.677,0.026,condominium,yes,no,yes,no,no,5142,6
f27c3c7a1c5f31b6c6eb556244cc45a9,warszawa,apartmentBuilding,64.3,2.0,1.0,5.0,2000.0,52.2504277,20.9969929,2.13,43.0,0.191,0.167,0.182,0.1,0.104,0.37,0.059,condominium,yes,yes,yes,no,no,4000,6
1126f644a0223df9e0afc4196b3a9bec,warszawa,blockOfFlats,44.0,2.0,3.0,4.0,2000.0,52.2374836960931,20.9339406008152,4.78,14.0,0.257,0.856,0.294,0.312,0.216,1.027,0.28,condominium,yes,yes,no,no,no,2500,6
7a06c6883a990d5e16f9ba92a7e42af1,warszawa,tenement,63.0,2.0,2.0,7.0,1930.0,52.21427625,21.02249809,2.33,27.0,0.165,0.398,0.114,0.245,0.106,0.852,0.064,condominium,no,no,yes,no,yes,5000,6
d9d6ee81c18dee94d4a441d8ade4c134,warszawa,blockOfFlats,58.0,2.0,2.0,2.0,1938.0,52.2690076,20.9872034,4.29,36.0,0.264,0.313,0.317,0.254,0.096,0.486,0.11,condominium,no,no,no,no,no,3900,6
265adec56890779709d27bfc69767171,warszawa,blockOfFlats,102.0,4.0,13.0,13.0,1978.0,52.188747,21.068766,6.52,8.0,0.193,1.643,0.557,0.267,0.349,4.213,0.523,condominium,no,yes,yes,no,no,6600,6
c2917e8b09dbe0ac418570090c57008f,warszawa,apartmentBuilding,92.0,3.0,4.0,6.0,2004.0,52.2292862,21.02455086,1.45,37.0,0.071,0.414,0.225,0.548,0.076,0.398,0.272,condominium,yes,no,yes,no,no,10000,6
3828d01a518479befe78955f7e2610f3,warszawa,blockOfFlats,44.6,2.0,3.0,6.0,2012.0,52.22560695,20.94367588,4.13,37.0,0.653,0.036,0.316,0.164,0.039,0.101,0.226,condominium,no,no,yes,no,no,3500,6
677487b32dc8f52c82e66cce11eec45c,warszawa,blockOfFlats,54.2,2.0,2.0,4.0,1997.0,52.1964649,20.9952068,3.96,13.0,0.409,0.373,0.481,0.061,0.19,0.729,0.38,condominium,yes,yes,no,no,no,4000,6
b47093955e958b9e9ca8e9fc92c74c11,warszawa,blockOfFlats,61.0,2.0,3.0,14.0,2010.0,52.2360398,21.0054292,0.5,58.0,0.354,0.458,0.368,0.326,0.02,0.434,0.088,condominium,yes,yes,yes,no,no,6300,6
b29f8caa29b7a0a7091b2ef8a3b82175,warszawa,blockOfFlats,36.0,2.0,7.0,8.0,1966.0,52.23864,21.02742,1.8,49.0,0.176,0.335,0.154,0.202,0.088,0.697,0.058,condominium,yes,yes,yes,no,yes,3200,6
bd528a35b23e5fa974b08ea1dcdf5aac,warszawa,apartmentBuilding,100.0,4.0,5.0,5.0,2007.0,52.20524,20.99802,2.97,24.0,0.226,0.206,0.183,0.249,0.069,0.13,0.243,condominium,no,yes,yes,no,no,11400,6
f5a259189e3558606c100fa403f7a82f,warszawa,blockOfFlats,47.0,3.0,3.0,6.0,1959.0,52.25057,20.99425,2.19,58.0,0.178,0.286,0.121,0.098,0.164,0.188,0.245,condominium,no,yes,yes,no,no,4100,6
ab4a9968966a403648e9495fcce845cb,warszawa,Desconecido,52.0,2.0,3.0,3.0,2010.0,52.1481952,21.03572282,9.54,19.0,0.411,0.333,0.553,0.438,0.238,0.455,0.212,condominium,no,no,yes,no,no,2750,6
5e594bbaf836b1b34976ffb0e577b33b,warszawa,apartmentBuilding,113.0,4.0,5.0,12.0,2001.0,52.232444,20.9884934,1.03,73.0,0.044,0.163,0.203,0.193,0.104,1.124,0.1,condominium,no,yes,no,no,no,8900,6
05af5d16b546b03e6afeb1bedb235bae,warszawa,apartmentBuilding,105.0,3.0,3.0,12.0,1999.0,52.232444,20.9884934,1.03,73.0,0.044,0.163,0.203,0.193,0.104,1.124,0.1,condominium,no,no,yes,no,no,7900,6
446d033978b138253610edf0645091f1,warszawa,apartmentBuilding,44.3,2.0,2.0,8.0,2007.0,52.2312822,20.9641598,2.68,22.0,0.282,0.208,0.321,0.165,0.111,1.384,0.274,condominium,no,no,yes,no,no,4200,6
50f5c0107e8dad8ada97c6e4c128e6c3,warszawa,Desconecido,80.0,3.0,1.0,6.0,2012.0,52.19144,21.02509,4.71,18.0,0.058,0.043,0.695,0.333,0.084,1.485,0.571,condominium,no,yes,no,no,no,6000,6
ceee35b039bafc5e9f123b748103cc1c,warszawa,blockOfFlats,48.0,3.0,2.0,4.0,1965.0,52.26532,20.96592,4.53,12.0,0.112,0.455,0.719,0.164,0.45,0.611,0.136,condominium,no,yes,no,no,yes,3400,6
afcfecb4cab60f3500541e9975b9b9c7,warszawa,apartmentBuilding,92.4,3.0,2.0,4.0,2008.0,52.15522,21.08154,10.03,8.0,0.73,1.779,0.932,0.031,0.109,1.947,0.162,condominium,no,yes,yes,yes,no,8000,6
dacbee90c97f727ca3f9487943664bf1,warszawa,blockOfFlats,58.16,3.0,3.0,3.0,1983.0,52.1431153,21.05961194,10.57,40.0,0.239,0.26,0.261,0.161,0.223,0.928,0.229,condominium,yes,yes,no,no,yes,3800,6
f5c90cdea35eaa4df8290f41719c963d,warszawa,apartmentBuilding,38.0,2.0,2.0,5.0,2023.0,52.2296756,21.0122287,0.63,113.0,0.243,0.131,0.26,0.274,0.059,0.229,0.142,condominium,no,no,yes,no,no,4100,6
7ee272656f8f8e5de8b2c8b1109415fb,warszawa,Desconecido,50.4,2.0,6.0,7.0,1963.0,52.2404294,20.9297338,5.12,9.0,0.519,1.048,0.195,0.517,0.261,0.939,0.134,condominium,yes,no,yes,yes,no,4200,6
dd4cb076b9f1e2b7442931beb444acf9,warszawa,blockOfFlats,43.14,2.0,3.0,8.0,2010.0,52.23196,20.97717,1.8,29.0,0.241,0.41,0.763,0.188,0.035,1.611,0.026,condominium,yes,yes,yes,no,no,3800,6
9e4fc09bc8b10366f094a31ca8da44d4,warszawa,apartmentBuilding,51.0,2.0,8.0,10.0,2010.0,52.17508,21.0208,6.41,14.0,0.245,0.259,0.377,0.197,0.279,2.247,0.124,condominium,yes,no,yes,no,no,3700,6
d6831cbb95bd9c93306677e7988a2ba7,warszawa,apartmentBuilding,32.17,2.0,10.0,11.0,2019.0,52.2247,20.9574,3.24,9.0,0.304,0.387,0.614,0.223,0.178,0.821,0.191,condominium,no,yes,yes,no,no,3700,6
b7a77130f810a4420894ee157f65cd44,warszawa,apartmentBuilding,84.5,3.0,6.0,11.0,2001.0,52.1993299,20.981571,3.9,20.0,0.008,0.336,0.313,0.053,0.117,1.398,0.123,condominium,yes,no,yes,no,no,5100,6
c496c78bd4b6d1bdedd7970c7d9bbf58,warszawa,apartmentBuilding,47.0,2.0,3.0,8.0,2023.0,52.2477355,21.0457033,3.38,13.0,0.213,0.891,0.269,0.7,0.271,0.354,0.32,condominium,yes,no,yes,no,no,3200,6
b5100ab0a3464fdc2e84b09a92baa763,warszawa,apartmentBuilding,146.15,6.0,1.0,3.0,2019.0,52.157869,21.0807072,9.75,11.0,0.76,1.73,0.648,0.324,0.04,2.066,0.38,condominium,yes,yes,yes,no,no,9900,6
9bfa6d2c185df83707455b7e61849655,warszawa,Desconecido,33.0,2.0,1.0,6.0,2016.0,52.29045,20.93531,8.01,23.0,0.184,0.39,0.621,0.182,0.125,1.488,0.008,condominium,no,no,no,no,no,2950,6
71aa16495e8dd7dc6b9cbac01d317289,warszawa,tenement,50.0,2.0,2.0,4.0,1950.0,52.25241,21.00492,2.3,46.0,0.077,0.401,0.585,0.053,0.167,0.357,0.145,condominium,no,yes,no,no,no,3100,6
2eb3f6493b4e8524ed0d3914dae9026d,warszawa,apartmentBuilding,89.0,3.0,1.0,4.0,2010.0,52.160293,21.0783256,9.44,29.0,0.698,1.624,0.469,0.632,0.156,2.05,0.192,condominium,yes,yes,yes,no,no,6300,6
5801564aeada8760cd7d37bedc628a66,warszawa,apartmentBuilding,33.0,2.0,2.0,5.0,2023.0,52.2531,21.0752,5.43,14.0,0.5,1.086,0.879,0.084,0.104,0.774,0.432,condominium,yes,yes,yes,no,no,2850,6
e477275a4e23fc8adf6fc4a7cfe3e840,warszawa,blockOfFlats,50.0,2.0,3.0,5.0,2003.0,52.2724,21.1502,10.96,0.0,1.104,2.641,1.532,0.692,1.221,4.493,1.347,condominium,yes,yes,yes,yes,no,2800,6
29e9a2f4814640d83fd90bb920bb628a,warszawa,apartmentBuilding,64.0,2.0,3.0,3.0,2000.0,52.2402,21.1017,6.75,35.0,0.333,0.21,0.291,0.033,0.074,0.54,0.034,condominium,yes,yes,no,no,no,4000,6
9608a747985ce4fa7863881a8c69b0df,warszawa,apartmentBuilding,42.0,2.0,3.0,6.0,2020.0,52.18212,21.04471,6.19,5.0,0.304,0.363,0.546,0.377,0.144,3.035,0.506,condominium,no,no,yes,no,no,3200,6
966c13c90290f4689b527e505f6d1cc9,warszawa,apartmentBuilding,70.0,3.0,2.0,5.0,2019.0,52.2247501,20.9437823,4.14,38.0,0.63,0.125,0.286,0.088,0.128,0.166,0.24,condominium,yes,yes,yes,no,no,6800,6
eab893faa3ead6975baf49482e49179f,warszawa,apartmentBuilding,34.0,2.0,6.0,6.0,2024.0,52.2268,20.896,7.35,14.0,0.229,0.905,0.43,0.218,0.246,3.336,0.305,condominium,yes,yes,yes,yes,no,3800,6
6ad724ae41d22bc2fa82e93d9026ce36,warszawa,blockOfFlats,42.0,2.0,5.0,5.0,2011.0,52.20235,20.95044,4.87,8.0,0.445,0.745,0.314,0.337,0.03,1.776,0.399,condominium,yes,yes,yes,no,no,3300,6
a4757503074252c2cceab5697b0c30b7,warszawa,tenement,94.0,4.0,2.0,3.0,1936.0,52.20591,21.02991,3.38,20.0,0.151,0.386,0.461,0.352,0.108,1.01,0.421,condominium,no,no,no,no,yes,7900,6
9824ab18243ba50b3cfe0c9da538cd69,warszawa,tenement,54.0,2.0,1.0,5.0,1930.0,52.24047,21.02261,1.62,56.0,0.231,0.604,0.241,0.183,0.033,0.565,0.194,condominium,no,yes,no,no,no,6000,6
e8e730b1ae1d8e19ab13e65fbd923ac9,warszawa,apartmentBuilding,54.0,2.0,6.0,9.0,1998.0,52.2448420806898,20.9632644803718,3.11,17.0,0.308,0.637,0.676,0.063,0.143,1.21,0.161,condominium,yes,yes,yes,yes,no,3500,6
2799ee9bfc6cbd5e693d340ea296dc27,warszawa,apartmentBuilding,60.0,2.0,4.0,4.0,2008.0,52.1669,21.0755,8.72,16.0,0.651,1.538,0.165,0.023,0.241,2.393,0.171,condominium,yes,yes,yes,no,no,6500,6
326ced19e4ae152a89c5dd350b03ac64,warszawa,blockOfFlats,40.0,2.0,1.0,10.0,1962.0,52.2980835,20.9421275,8.48,5.0,0.306,0.622,0.23,0.334,0.278,1.165,0.8,condominium,no,yes,yes,no,yes,2999,6
68a3839b1154d3d8efaee8a4a1f20da4,warszawa,Desconecido,40.0,2.0,2.0,2.0,2021.0,52.2186792471782,20.8984866376418,7.3,6.0,0.517,0.042,0.067,0.111,0.168,3.27,0.59,condominium,yes,yes,yes,yes,no,2800,6
d1c233b59db001cb678bd9f9fbf4377e,warszawa,Desconecido,90.0,4.0,1.0,2.0,2024.0,52.22145,21.23318,15.68,9.0,0.295,0.676,0.62,0.316,0.253,1.303,0.164,condominium,no,yes,no,no,no,4700,6
540fb7dafb4f65309cda5fc4c203e5c2,warszawa,tenement,28.0,1.0,2.0,3.0,1955.0,52.2421735,20.99776325,1.23,61.0,0.06,0.084,0.434,0.011,0.198,0.23,0.144,condominium,no,no,no,no,yes,2600,6
b140552a90660aa3e08369f30f613641,warszawa,Desconecido,87.0,4.0,3.0,4.0,1964.0,52.15732,21.04203,8.68,14.0,0.074,0.428,0.368,0.085,0.147,1.073,0.305,condominium,no,yes,no,no,no,6000,6
727133540088160047fe1a476f4a4f1d,warszawa,blockOfFlats,56.0,2.0,4.0,5.0,2020.0,52.1933,20.9031,8.07,22.0,0.424,2.858,0.095,0.261,0.081,4.626,0.121,condominium,no,yes,yes,yes,no,2800,6
3ac70c0b9972ec72fc047b4a2216c933,warszawa,apartmentBuilding,68.8,2.0,4.0,7.0,2002.0,52.2510505,20.9856033,2.47,63.0,0.115,0.277,0.233,0.172,0.15,0.131,0.054,condominium,yes,yes,yes,no,no,4000,6
84358a809d2edf8df0446479b0d4d496,warszawa,apartmentBuilding,51.0,2.0,1.0,4.0,2014.0,52.155069,21.080622,10.01,8.0,0.795,1.718,0.94,0.086,0.155,1.914,0.159,condominium,yes,no,yes,no,no,3500,6
b653fbf3092b9522b5b9ccb13c78f526,warszawa,tenement,70.0,2.0,4.0,4.0,1900.0,52.216302,21.025394,2.27,23.0,0.41,0.402,0.335,0.403,0.213,1.083,0.356,condominium,no,no,yes,no,no,5300,6
a46311421420418249da021f84e15cdc,warszawa,apartmentBuilding,35.0,1.0,3.0,10.0,2011.0,52.2152819,20.9630245,3.31,15.0,0.241,0.59,0.391,0.075,0.089,0.258,0.472,condominium,yes,yes,yes,no,no,2600,6
0e849361b1fddaf80c6392135880bc77,warszawa,apartmentBuilding,53.0,2.0,1.0,11.0,2002.0,52.13683,21.05002,11.02,15.0,0.196,0.184,0.578,0.264,0.22,1.149,0.095,condominium,no,no,yes,no,no,3100,6
0d5d724d1d3777a35df6454550333bfd,warszawa,blockOfFlats,40.0,2.0,6.0,14.0,1978.0,52.2422309,20.9949321,1.31,60.0,0.083,0.177,0.448,0.137,0.114,0.052,0.051,condominium,yes,yes,yes,no,no,3400,6
120b97396698db57bd799aed395ea9f2,warszawa,apartmentBuilding,91.9,3.0,1.0,7.0,2007.0,52.23253,21.03236,1.96,22.0,0.439,0.426,0.309,0.215,0.167,0.596,0.262,condominium,yes,yes,yes,no,no,9000,6
aff76331a6af5561410842b50e88f6e9,warszawa,tenement,105.0,4.0,4.0,4.0,1966.0,52.22272,21.02153,1.58,73.0,0.261,0.307,0.483,0.19,0.039,0.593,0.261,condominium,no,yes,yes,no,no,12500,6
7658a02be3bd99ba84a2931b42d6f022,warszawa,apartmentBuilding,52.0,2.0,1.0,4.0,1965.0,52.20872,21.07815,5.69,3.0,0.316,2.322,1.726,0.239,0.751,2.372,1.107,condominium,no,no,yes,no,no,3000,6
b955fa9197623ab5de44b73949c666a0,warszawa,apartmentBuilding,65.69,3.0,9.0,15.0,2010.0,52.2457,20.9606,3.31,21.0,0.3,0.436,0.507,0.062,0.062,1.328,0.255,condominium,no,no,yes,no,no,5600,6
1d053ab2285c15109b435305f69b5124,warszawa,blockOfFlats,32.5,1.0,2.0,2.0,1973.0,52.1727886,21.0047641,6.55,25.0,0.273,0.378,0.425,0.385,0.367,2.163,0.17,condominium,no,no,yes,no,no,3000,6
c6056c19c1af335d7c85ece5b1ec1aec,warszawa,tenement,70.0,3.0,2.0,4.0,1911.0,52.2312613,21.0177402,0.97,124.0,0.116,0.33,0.333,0.223,0.06,0.183,0.131,condominium,no,no,yes,no,no,8000,6
062a84ab0bb7e6d405ba2c6137fe4eaa,warszawa,apartmentBuilding,62.0,2.0,1.0,10.0,2011.0,52.2065212,21.002586,2.8,22.0,0.127,0.318,0.189,0.376,0.227,0.213,0.065,condominium,yes,yes,yes,no,no,4500,6
ab2affedea3b931bd4984244b2c9dab6,warszawa,blockOfFlats,28.0,1.0,2.0,4.0,2022.0,52.24082,21.0983,6.53,33.0,0.417,0.051,0.312,0.152,0.188,0.771,0.186,condominium,yes,yes,yes,no,no,2900,6
ac57db5e7ee9c17b57421e3a89daeefd,warszawa,apartmentBuilding,105.0,3.0,3.0,12.0,1997.0,52.23352,20.98906,1.01,85.0,0.164,0.276,0.295,0.277,0.048,0.999,0.174,condominium,yes,no,yes,no,no,7900,6
ce0fed03909885a26815918932328b55,warszawa,apartmentBuilding,83.0,3.0,1.0,6.0,2002.0,52.2260478,21.0133538,0.92,129.0,0.223,0.101,0.118,0.316,0.051,0.19,0.089,condominium,no,yes,yes,yes,no,5850,6
bc532bdf882834fc2a021b46b7b41632,warszawa,blockOfFlats,75.8,3.0,5.0,10.0,2008.0,52.18631,21.06205,6.43,22.0,0.097,1.222,0.086,0.22,0.029,3.983,0.087,condominium,no,yes,yes,no,no,4499,6
e60682b6cc8cf60ccaa65c046183a645,warszawa,blockOfFlats,46.0,2.0,1.0,4.0,2021.0,52.1721575247954,21.0527374681595,7.42,6.0,0.52,0.131,0.666,0.473,0.412,2.42,0.088,condominium,no,yes,no,no,no,3500,6
257e3a4e72cb36ba9c041222836e189f,warszawa,blockOfFlats,107.0,4.0,2.0,4.0,1990.0,52.1769,21.0637,7.34,11.0,0.518,0.81,0.252,0.323,0.171,3.036,0.131,condominium,yes,yes,no,yes,yes,8500,6
51d55fbd2bc810ac7d87a4ef6b6ad42a,warszawa,blockOfFlats,40.0,2.0,7.0,7.0,2008.0,52.190316271305,20.904005065253,8.2,23.0,0.173,3.194,0.205,0.417,0.134,4.856,0.173,condominium,yes,no,yes,yes,no,2700,6
60e63d2194c250bc80a67c750a97aa9d,warszawa,Desconecido,51.0,2.0,4.0,11.0,1971.0,52.2764450467894,20.9136823308127,7.88,6.0,0.892,1.599,0.598,0.1,0.296,1.761,0.199,condominium,yes,yes,yes,yes,no,3300,6
409ad23f7ea68e67b579216779d61508,warszawa,Desconecido,27.0,1.0,1.0,4.0,1953.0,52.245,20.98966,1.75,45.0,0.241,0.571,0.42,0.149,0.063,0.265,0.172,condominium,no,no,no,no,no,4179,6
a822a68437038cd0996bc8cd26b1cdf0,warszawa,Desconecido,50.0,2.0,5.0,6.0,2021.0,52.19522,20.90811,7.67,10.0,0.599,2.703,0.359,0.163,0.366,4.25,0.477,condominium,no,yes,no,no,no,4389,6
02a61fc555ede9dc408c1d3a7bde5b1a,warszawa,Desconecido,55.0,3.0,2.0,6.0,1986.0,52.19558,20.90727,7.69,9.0,0.532,2.651,0.354,0.122,0.357,4.252,0.44,condominium,no,yes,no,no,no,4599,6
0396ceb99aecb76fdc8800bbfaae81c5,warszawa,Desconecido,40.0,2.0,1.0,4.0,2011.0,52.17813,21.03286,6.28,7.0,0.51,0.471,0.797,0.617,0.227,2.55,0.57,condominium,no,yes,no,no,no,4179,6
f7054be5f63ca063b41f9f9d559216f7,warszawa,Desconecido,50.0,2.0,6.0,6.0,2023.0,52.19558,20.90727,7.69,9.0,0.532,2.651,0.354,0.122,0.357,4.252,0.44,condominium,no,yes,no,no,no,4389,6
f7d71dcdcd3c6fc599cb6aea6ed52bbd,warszawa,Desconecido,33.0,2.0,2.0,3.0,2013.0,52.18381,21.08048,7.47,5.0,0.753,2.185,1.246,0.027,0.225,4.162,1.367,condominium,no,yes,no,no,no,4599,6
8738b1b4d92413d71935b7d0fc569204,warszawa,Desconecido,33.0,2.0,2.0,3.0,1971.0,52.18381,21.08048,7.47,5.0,0.753,2.185,1.246,0.027,0.225,4.162,1.367,condominium,no,yes,no,no,no,4809,6
8d813ca7fbd44da91818c1ac04f747e2,warszawa,Desconecido,49.0,2.0,7.0,7.0,2003.0,52.19294,20.90439,8.02,17.0,0.432,2.907,0.002,0.247,0.016,4.605,0.218,condominium,no,yes,no,no,no,4389,6
d67beebc4692bb34e2de7d579d6b862a,warszawa,Desconecido,96.1,3.0,1.0,2.0,1928.0,52.27195297,20.98976739,4.57,17.0,0.439,0.49,0.605,0.018,0.192,0.607,0.379,condominium,yes,yes,no,no,no,7000,6
5aac99b381024e7d8fadbd9e65f35482,warszawa,Desconecido,30.0,2.0,2.0,9.0,2013.0,52.25863,21.0418,3.97,32.0,0.311,0.36,0.044,0.193,0.157,0.598,0.075,condominium,no,yes,no,no,no,4179,6
c15d1937e3bd937cc6e632d4c8d0f8a6,warszawa,Desconecido,37.0,2.0,3.0,4.0,1962.0,52.19456,20.89681,8.36,19.0,0.125,2.708,0.298,0.1,0.324,4.799,0.192,condominium,no,no,no,no,no,4389,6
